Município;cod_ibge6;mes;ano;mes_ano;Óbitos
Lunardelli;411375;Mai;2020;2020-05-01;4
Lupionópolis;411380;Mai;2020;2020-05-01;4
Mallet;411390;Mai;2020;2020-05-01;2
Mamborê;411400;Mai;2020;2020-05-01;1
Mandaguaçu;411410;Mai;2020;2020-05-01;4
Mandaguari;411420;Mai;2020;2020-05-01;11
Mandirituba;411430;Mai;2020;2020-05-01;6
Manfrinópolis;411435;Mai;2020;2020-05-01;-
Mangueirinha;411440;Mai;2020;2020-05-01;6
Manoel Ribas;411450;Mai;2020;2020-05-01;3
Marechal Cândido Rondon;411460;Mai;2020;2020-05-01;7
Maria Helena;411470;Mai;2020;2020-05-01;1
Marialva;411480;Mai;2020;2020-05-01;12
Marilândia do Sul;411490;Mai;2020;2020-05-01;-
Marilena;411500;Mai;2020;2020-05-01;2
Mariluz;411510;Mai;2020;2020-05-01;1
Maringá;411520;Mai;2020;2020-05-01;86
Mariópolis;411530;Mai;2020;2020-05-01;2
Maripá;411535;Mai;2020;2020-05-01;3
Marmeleiro;411540;Mai;2020;2020-05-01;1
Marquinho;411545;Mai;2020;2020-05-01;1
Marumbi;411550;Mai;2020;2020-05-01;-
Matelândia;411560;Mai;2020;2020-05-01;1
Matinhos;411570;Mai;2020;2020-05-01;13
Mato Rico;411573;Mai;2020;2020-05-01;-
Mauá da Serra;411575;Mai;2020;2020-05-01;1
Medianeira;411580;Mai;2020;2020-05-01;16
Mercedes;411585;Mai;2020;2020-05-01;2
Mirador;411590;Mai;2020;2020-05-01;1
Miraselva;411600;Mai;2020;2020-05-01;1
Missal;411605;Mai;2020;2020-05-01;-
Moreira Sales;411610;Mai;2020;2020-05-01;6
Morretes;411620;Mai;2020;2020-05-01;6
Munhoz de Melo;411630;Mai;2020;2020-05-01;-
Nossa Senhora das Graças;411640;Mai;2020;2020-05-01;1
Nova Aliança do Ivaí;411650;Mai;2020;2020-05-01;-
Nova América da Colina;411660;Mai;2020;2020-05-01;-
Nova Aurora;411670;Mai;2020;2020-05-01;2
Nova Cantu;411680;Mai;2020;2020-05-01;2
Nova Esperança;411690;Mai;2020;2020-05-01;6
Nova Esperança do Sudoeste;411695;Mai;2020;2020-05-01;1
Nova Fátima;411700;Mai;2020;2020-05-01;4
Nova Laranjeiras;411705;Mai;2020;2020-05-01;2
Nova Londrina;411710;Mai;2020;2020-05-01;2
Nova Olímpia;411720;Mai;2020;2020-05-01;-
Nova Prata do Iguaçu;411725;Mai;2020;2020-05-01;1
Nova Santa Bárbara;411721;Mai;2020;2020-05-01;4
Nova Santa Rosa;411722;Mai;2020;2020-05-01;3
Nova Tebas;411727;Mai;2020;2020-05-01;1
Novo Itacolomi;411729;Mai;2020;2020-05-01;3
Ortigueira;411730;Mai;2020;2020-05-01;8
Ourizona;411740;Mai;2020;2020-05-01;1
Ouro Verde do Oeste;411745;Mai;2020;2020-05-01;-
Paiçandu;411750;Mai;2020;2020-05-01;14
Palmas;411760;Mai;2020;2020-05-01;19
Palmeira;411770;Mai;2020;2020-05-01;12
Palmital;411780;Mai;2020;2020-05-01;1
Palotina;411790;Mai;2020;2020-05-01;5
Paraíso do Norte;411800;Mai;2020;2020-05-01;3
Paranacity;411810;Mai;2020;2020-05-01;2
Paranaguá;411820;Mai;2020;2020-05-01;43
Paranapoema;411830;Mai;2020;2020-05-01;2
Paranavaí;411840;Mai;2020;2020-05-01;34
Pato Bragado;411845;Mai;2020;2020-05-01;2
Pato Branco;411850;Mai;2020;2020-05-01;24
Paula Freitas;411860;Mai;2020;2020-05-01;-
Paulo Frontin;411870;Mai;2020;2020-05-01;2
Peabiru;411880;Mai;2020;2020-05-01;3
Perobal;411885;Mai;2020;2020-05-01;1
Pérola;411890;Mai;2020;2020-05-01;1
Pérola d'Oeste;411900;Mai;2020;2020-05-01;1
Piên;411910;Mai;2020;2020-05-01;2
Pinhais;411915;Mai;2020;2020-05-01;19
Pinhal de São Bento;411925;Mai;2020;2020-05-01;1
Pinhalão;411920;Mai;2020;2020-05-01;4
Pinhão;411930;Mai;2020;2020-05-01;4
Piraí do Sul;411940;Mai;2020;2020-05-01;6
Piraquara;411950;Mai;2020;2020-05-01;26
Pitanga;411960;Mai;2020;2020-05-01;7
Pitangueiras;411965;Mai;2020;2020-05-01;-
Planaltina do Paraná;411970;Mai;2020;2020-05-01;2
Planalto;411980;Mai;2020;2020-05-01;1
Ponta Grossa;411990;Mai;2020;2020-05-01;75
Pontal do Paraná;411995;Mai;2020;2020-05-01;2
Porecatu;412000;Mai;2020;2020-05-01;5
Porto Amazonas;412010;Mai;2020;2020-05-01;-
Porto Barreiro;412015;Mai;2020;2020-05-01;1
Porto Rico;412020;Mai;2020;2020-05-01;1
Porto Vitória;412030;Mai;2020;2020-05-01;-
Prado Ferreira;412033;Mai;2020;2020-05-01;-
Pranchita;412035;Mai;2020;2020-05-01;2
Presidente Castelo Branco;412040;Mai;2020;2020-05-01;-
Primeiro de Maio;412050;Mai;2020;2020-05-01;4
Prudentópolis;412060;Mai;2020;2020-05-01;12
Quarto Centenário;412065;Mai;2020;2020-05-01;3
Quatiguá;412070;Mai;2020;2020-05-01;-
Quatro Barras;412080;Mai;2020;2020-05-01;4
Quatro Pontes;412085;Mai;2020;2020-05-01;-
Quedas do Iguaçu;412090;Mai;2020;2020-05-01;6
Querência do Norte;412100;Mai;2020;2020-05-01;2
Quinta do Sol;412110;Mai;2020;2020-05-01;2
Quitandinha;412120;Mai;2020;2020-05-01;6
Ramilândia;412125;Mai;2020;2020-05-01;1
Rancho Alegre;412130;Mai;2020;2020-05-01;1
Rancho Alegre D'Oeste;412135;Mai;2020;2020-05-01;-
Realeza;412140;Mai;2020;2020-05-01;2
Rebouças;412150;Mai;2020;2020-05-01;6
Renascença;412160;Mai;2020;2020-05-01;-
Reserva;412170;Mai;2020;2020-05-01;5
Reserva do Iguaçu;412175;Mai;2020;2020-05-01;-
Ribeirão Claro;412180;Mai;2020;2020-05-01;6
Ribeirão do Pinhal;412190;Mai;2020;2020-05-01;6
Rio Azul;412200;Mai;2020;2020-05-01;1
Rio Bom;412210;Mai;2020;2020-05-01;-
Rio Bonito do Iguaçu;412215;Mai;2020;2020-05-01;4
Rio Branco do Ivaí;412217;Mai;2020;2020-05-01;-
Rio Branco do Sul;412220;Mai;2020;2020-05-01;4
Rio Negro;412230;Mai;2020;2020-05-01;9
Rolândia;412240;Mai;2020;2020-05-01;42
Roncador;412250;Mai;2020;2020-05-01;5
Rondon;412260;Mai;2020;2020-05-01;2
Rosário do Ivaí;412265;Mai;2020;2020-05-01;2
Sabáudia;412270;Mai;2020;2020-05-01;-
Salgado Filho;412280;Mai;2020;2020-05-01;2
Salto do Itararé;412290;Mai;2020;2020-05-01;1
Salto do Lontra;412300;Mai;2020;2020-05-01;4
Santa Amélia;412310;Mai;2020;2020-05-01;2
Santa Cecília do Pavão;412320;Mai;2020;2020-05-01;-
Santa Cruz de Monte Castelo;412330;Mai;2020;2020-05-01;2
Santa Fé;412340;Mai;2020;2020-05-01;3
Santa Helena;412350;Mai;2020;2020-05-01;7
Santa Inês;412360;Mai;2020;2020-05-01;1
Santa Isabel do Ivaí;412370;Mai;2020;2020-05-01;3
Santa Izabel do Oeste;412380;Mai;2020;2020-05-01;2
Santa Lúcia;412382;Mai;2020;2020-05-01;2
Santa Maria do Oeste;412385;Mai;2020;2020-05-01;1
Santa Mariana;412390;Mai;2020;2020-05-01;5
Santa Mônica;412395;Mai;2020;2020-05-01;2
Santa Tereza do Oeste;412402;Mai;2020;2020-05-01;3
Santa Terezinha de Itaipu;412405;Mai;2020;2020-05-01;8
Santana do Itararé;412400;Mai;2020;2020-05-01;-
Santo Antônio da Platina;412410;Mai;2020;2020-05-01;11
Santo Antônio do Caiuá;412420;Mai;2020;2020-05-01;-
Santo Antônio do Paraíso;412430;Mai;2020;2020-05-01;2
Santo Antônio do Sudoeste;412440;Mai;2020;2020-05-01;3
Santo Inácio;412450;Mai;2020;2020-05-01;-
São Carlos do Ivaí;412460;Mai;2020;2020-05-01;1
São Jerônimo da Serra;412470;Mai;2020;2020-05-01;2
São João;412480;Mai;2020;2020-05-01;-
São João do Caiuá;412490;Mai;2020;2020-05-01;4
São João do Ivaí;412500;Mai;2020;2020-05-01;6
São João do Triunfo;412510;Mai;2020;2020-05-01;5
São Jorge d'Oeste;412520;Mai;2020;2020-05-01;-
São Jorge do Ivaí;412530;Mai;2020;2020-05-01;2
São Jorge do Patrocínio;412535;Mai;2020;2020-05-01;1
São José da Boa Vista;412540;Mai;2020;2020-05-01;-
São José das Palmeiras;412545;Mai;2020;2020-05-01;-
São José dos Pinhais;412550;Mai;2020;2020-05-01;66
São Manoel do Paraná;412555;Mai;2020;2020-05-01;-
São Mateus do Sul;412560;Mai;2020;2020-05-01;8
São Miguel do Iguaçu;412570;Mai;2020;2020-05-01;-
São Pedro do Iguaçu;412575;Mai;2020;2020-05-01;1
São Pedro do Ivaí;412580;Mai;2020;2020-05-01;4
São Pedro do Paraná;412590;Mai;2020;2020-05-01;1
São Sebastião da Amoreira;412600;Mai;2020;2020-05-01;3
São Tomé;412610;Mai;2020;2020-05-01;2
Sapopema;412620;Mai;2020;2020-05-01;3
Sarandi;412625;Mai;2020;2020-05-01;32
Saudade do Iguaçu;412627;Mai;2020;2020-05-01;-
Sengés;412630;Mai;2020;2020-05-01;2
Serranópolis do Iguaçu;412635;Mai;2020;2020-05-01;-
Sertaneja;412640;Mai;2020;2020-05-01;2
Sertanópolis;412650;Mai;2020;2020-05-01;7
Siqueira Campos;412660;Mai;2020;2020-05-01;6
Sulina;412665;Mai;2020;2020-05-01;-
Tamarana;412667;Mai;2020;2020-05-01;6
Tamboara;412670;Mai;2020;2020-05-01;2
Tapejara;412680;Mai;2020;2020-05-01;9
Tapira;412690;Mai;2020;2020-05-01;1
Teixeira Soares;412700;Mai;2020;2020-05-01;3
Telêmaco Borba;412710;Mai;2020;2020-05-01;15
Terra Boa;412720;Mai;2020;2020-05-01;5
Terra Rica;412730;Mai;2020;2020-05-01;6
Terra Roxa;412740;Mai;2020;2020-05-01;1
Tibagi;412750;Mai;2020;2020-05-01;6
Tijucas do Sul;412760;Mai;2020;2020-05-01;1
Toledo;412770;Mai;2020;2020-05-01;25
Tomazina;412780;Mai;2020;2020-05-01;7
Três Barras do Paraná;412785;Mai;2020;2020-05-01;1
Tunas do Paraná;412788;Mai;2020;2020-05-01;1
Tuneiras do Oeste;412790;Mai;2020;2020-05-01;1
Tupãssi;412795;Mai;2020;2020-05-01;2
Turvo;412796;Mai;2020;2020-05-01;-
Ubiratã;412800;Mai;2020;2020-05-01;11
Umuarama;412810;Mai;2020;2020-05-01;38
União da Vitória;412820;Mai;2020;2020-05-01;14
Uniflor;412830;Mai;2020;2020-05-01;-
Uraí;412840;Mai;2020;2020-05-01;4
Ventania;412853;Mai;2020;2020-05-01;4
Vera Cruz do Oeste;412855;Mai;2020;2020-05-01;2
Verê;412860;Mai;2020;2020-05-01;1
Virmond;412865;Mai;2020;2020-05-01;1
Vitorino;412870;Mai;2020;2020-05-01;2
Wenceslau Braz;412850;Mai;2020;2020-05-01;4
Xambrê;412880;Mai;2020;2020-05-01;1
Abdon Batista;420005;Mai;2020;2020-05-01;1
Abelardo Luz;420010;Mai;2020;2020-05-01;3
Agrolândia;420020;Mai;2020;2020-05-01;1
Agronômica;420030;Mai;2020;2020-05-01;2
Água Doce;420040;Mai;2020;2020-05-01;2
Águas de Chapecó;420050;Mai;2020;2020-05-01;2
Águas Frias;420055;Mai;2020;2020-05-01;1
Águas Mornas;420060;Mai;2020;2020-05-01;4
Alfredo Wagner;420070;Mai;2020;2020-05-01;1
Alto Bela Vista;420075;Mai;2020;2020-05-01;-
Anchieta;420080;Mai;2020;2020-05-01;1
Angelina;420090;Mai;2020;2020-05-01;-
Anita Garibaldi;420100;Mai;2020;2020-05-01;5
Anitápolis;420110;Mai;2020;2020-05-01;-
Antônio Carlos;420120;Mai;2020;2020-05-01;1
Apiúna;420125;Mai;2020;2020-05-01;1
Arabutã;420127;Mai;2020;2020-05-01;1
Araquari;420130;Mai;2020;2020-05-01;13
Araranguá;420140;Mai;2020;2020-05-01;16
Armazém;420150;Mai;2020;2020-05-01;-
Arroio Trinta;420160;Mai;2020;2020-05-01;-
Arvoredo;420165;Mai;2020;2020-05-01;2
Ascurra;420170;Mai;2020;2020-05-01;5
Atalanta;420180;Mai;2020;2020-05-01;1
Aurora;420190;Mai;2020;2020-05-01;2
Balneário Arroio do Silva;420195;Mai;2020;2020-05-01;8
Balneário Barra do Sul;420205;Mai;2020;2020-05-01;4
Balneário Camboriú;420200;Mai;2020;2020-05-01;14
Balneário Gaivota;420207;Mai;2020;2020-05-01;4
Balneário Piçarras;421280;Mai;2020;2020-05-01;1
Balneário Rincão;422000;Mai;2020;2020-05-01;6
Bandeirante;420208;Mai;2020;2020-05-01;1
Barra Bonita;420209;Mai;2020;2020-05-01;-
Barra Velha;420210;Mai;2020;2020-05-01;3
Bela Vista do Toldo;420213;Mai;2020;2020-05-01;3
Belmonte;420215;Mai;2020;2020-05-01;2
Benedito Novo;420220;Mai;2020;2020-05-01;4
Biguaçu;420230;Mai;2020;2020-05-01;16
Blumenau;420240;Mai;2020;2020-05-01;72
Bocaina do Sul;420243;Mai;2020;2020-05-01;-
Bom Jardim da Serra;420250;Mai;2020;2020-05-01;2
Bom Jesus;420253;Mai;2020;2020-05-01;-
Bom Jesus do Oeste;420257;Mai;2020;2020-05-01;2
Bom Retiro;420260;Mai;2020;2020-05-01;4
Bombinhas;420245;Mai;2020;2020-05-01;1
Botuverá;420270;Mai;2020;2020-05-01;4
Braço do Norte;420280;Mai;2020;2020-05-01;3
Braço do Trombudo;420285;Mai;2020;2020-05-01;-
Brunópolis;420287;Mai;2020;2020-05-01;-
Brusque;420290;Mai;2020;2020-05-01;14
Caçador;420300;Mai;2020;2020-05-01;19
Caibi;420310;Mai;2020;2020-05-01;-
Calmon;420315;Mai;2020;2020-05-01;1
Camboriú;420320;Mai;2020;2020-05-01;10
Campo Alegre;420330;Mai;2020;2020-05-01;5
Campo Belo do Sul;420340;Mai;2020;2020-05-01;2
Campo Erê;420350;Mai;2020;2020-05-01;1
Campos Novos;420360;Mai;2020;2020-05-01;7
Canelinha;420370;Mai;2020;2020-05-01;1
Canoinhas;420380;Mai;2020;2020-05-01;19
Capão Alto;420325;Mai;2020;2020-05-01;-
Capinzal;420390;Mai;2020;2020-05-01;5
Capivari de Baixo;420395;Mai;2020;2020-05-01;5
Catanduvas;420400;Mai;2020;2020-05-01;1
Caxambu do Sul;420410;Mai;2020;2020-05-01;1
Celso Ramos;420415;Mai;2020;2020-05-01;-
Cerro Negro;420417;Mai;2020;2020-05-01;1
Chapadão do Lageado;420419;Mai;2020;2020-05-01;-
Chapecó;420420;Mai;2020;2020-05-01;38
Cocal do Sul;420425;Mai;2020;2020-05-01;10
Concórdia;420430;Mai;2020;2020-05-01;20
Cordilheira Alta;420435;Mai;2020;2020-05-01;1
Coronel Freitas;420440;Mai;2020;2020-05-01;7
Coronel Martins;420445;Mai;2020;2020-05-01;1
Correia Pinto;420455;Mai;2020;2020-05-01;9
Corupá;420450;Mai;2020;2020-05-01;1
Criciúma;420460;Mai;2020;2020-05-01;44
Cunha Porã;420470;Mai;2020;2020-05-01;1
Cunhataí;420475;Mai;2020;2020-05-01;-
Curitibanos;420480;Mai;2020;2020-05-01;16
Descanso;420490;Mai;2020;2020-05-01;1
Dionísio Cerqueira;420500;Mai;2020;2020-05-01;6
Dona Emma;420510;Mai;2020;2020-05-01;1
Doutor Pedrinho;420515;Mai;2020;2020-05-01;-
Entre Rios;420517;Mai;2020;2020-05-01;1
Ermo;420519;Mai;2020;2020-05-01;-
Erval Velho;420520;Mai;2020;2020-05-01;-
Faxinal dos Guedes;420530;Mai;2020;2020-05-01;3
Flor do Sertão;420535;Mai;2020;2020-05-01;1
Florianópolis;420540;Mai;2020;2020-05-01;73
Formosa do Sul;420543;Mai;2020;2020-05-01;-
Forquilhinha;420545;Mai;2020;2020-05-01;2
Fraiburgo;420550;Mai;2020;2020-05-01;5
Frei Rogério;420555;Mai;2020;2020-05-01;1
Galvão;420560;Mai;2020;2020-05-01;-
Garopaba;420570;Mai;2020;2020-05-01;5
Garuva;420580;Mai;2020;2020-05-01;6
Gaspar;420590;Mai;2020;2020-05-01;9
Governador Celso Ramos;420600;Mai;2020;2020-05-01;2
Grão Pará;420610;Mai;2020;2020-05-01;2
Gravatal;420620;Mai;2020;2020-05-01;3
Guabiruba;420630;Mai;2020;2020-05-01;4
Guaraciaba;420640;Mai;2020;2020-05-01;6
Guaramirim;420650;Mai;2020;2020-05-01;5
Guarujá do Sul;420660;Mai;2020;2020-05-01;1
Guatambú;420665;Mai;2020;2020-05-01;1
Herval d'Oeste;420670;Mai;2020;2020-05-01;10
Ibiam;420675;Mai;2020;2020-05-01;-
Ibicaré;420680;Mai;2020;2020-05-01;-
Ibirama;420690;Mai;2020;2020-05-01;6
Içara;420700;Mai;2020;2020-05-01;13
Ilhota;420710;Mai;2020;2020-05-01;2
Imaruí;420720;Mai;2020;2020-05-01;-
Imbituba;420730;Mai;2020;2020-05-01;14
Imbuia;420740;Mai;2020;2020-05-01;3
Indaial;420750;Mai;2020;2020-05-01;14
Iomerê;420757;Mai;2020;2020-05-01;-
Ipira;420760;Mai;2020;2020-05-01;3
Iporã do Oeste;420765;Mai;2020;2020-05-01;3
Ipuaçu;420768;Mai;2020;2020-05-01;-
Ipumirim;420770;Mai;2020;2020-05-01;4
Iraceminha;420775;Mai;2020;2020-05-01;-
Irani;420780;Mai;2020;2020-05-01;3
Irati;420785;Mai;2020;2020-05-01;-
Irineópolis;420790;Mai;2020;2020-05-01;3
Itá;420800;Mai;2020;2020-05-01;-
Itaiópolis;420810;Mai;2020;2020-05-01;7
Itajaí;420820;Mai;2020;2020-05-01;25
Itapema;420830;Mai;2020;2020-05-01;5
Itapiranga;420840;Mai;2020;2020-05-01;4
Itapoá;420845;Mai;2020;2020-05-01;2
Ituporanga;420850;Mai;2020;2020-05-01;5
Jaborá;420860;Mai;2020;2020-05-01;-
Jacinto Machado;420870;Mai;2020;2020-05-01;3
Jaguaruna;420880;Mai;2020;2020-05-01;6
Jaraguá do Sul;420890;Mai;2020;2020-05-01;35
Jardinópolis;420895;Mai;2020;2020-05-01;-
Joaçaba;420900;Mai;2020;2020-05-01;4
Joinville;420910;Mai;2020;2020-05-01;132
José Boiteux;420915;Mai;2020;2020-05-01;2
Jupiá;420917;Mai;2020;2020-05-01;-
Lacerdópolis;420920;Mai;2020;2020-05-01;-
Lages;420930;Mai;2020;2020-05-01;42
Laguna;420940;Mai;2020;2020-05-01;8
Lajeado Grande;420945;Mai;2020;2020-05-01;-
Laurentino;420950;Mai;2020;2020-05-01;-
Lauro Muller;420960;Mai;2020;2020-05-01;7
Lebon Régis;420970;Mai;2020;2020-05-01;1
Leoberto Leal;420980;Mai;2020;2020-05-01;1
Lindóia do Sul;420985;Mai;2020;2020-05-01;2
Lontras;420990;Mai;2020;2020-05-01;2
Luiz Alves;421000;Mai;2020;2020-05-01;-
Luzerna;421003;Mai;2020;2020-05-01;1
Macieira;421005;Mai;2020;2020-05-01;-
Mafra;421010;Mai;2020;2020-05-01;12
Major Gercino;421020;Mai;2020;2020-05-01;2
Major Vieira;421030;Mai;2020;2020-05-01;6
Maracajá;421040;Mai;2020;2020-05-01;2
Maravilha;421050;Mai;2020;2020-05-01;7
Marema;421055;Mai;2020;2020-05-01;-
Massaranduba;421060;Mai;2020;2020-05-01;8
Matos Costa;421070;Mai;2020;2020-05-01;1
Meleiro;421080;Mai;2020;2020-05-01;1
Mirim Doce;421085;Mai;2020;2020-05-01;1
Modelo;421090;Mai;2020;2020-05-01;-
Mondaí;421100;Mai;2020;2020-05-01;4
Monte Carlo;421105;Mai;2020;2020-05-01;2
Monte Castelo;421110;Mai;2020;2020-05-01;-
Morro da Fumaça;421120;Mai;2020;2020-05-01;4
Morro Grande;421125;Mai;2020;2020-05-01;-
Navegantes;421130;Mai;2020;2020-05-01;10
Nova Erechim;421140;Mai;2020;2020-05-01;-
Nova Itaberaba;421145;Mai;2020;2020-05-01;2
Nova Trento;421150;Mai;2020;2020-05-01;6
Nova Veneza;421160;Mai;2020;2020-05-01;3
Novo Horizonte;421165;Mai;2020;2020-05-01;2
Orleans;421170;Mai;2020;2020-05-01;6
Otacílio Costa;421175;Mai;2020;2020-05-01;7
Ouro;421180;Mai;2020;2020-05-01;5
Ouro Verde;421185;Mai;2020;2020-05-01;-
Paial;421187;Mai;2020;2020-05-01;-
Painel;421189;Mai;2020;2020-05-01;-
Palhoça;421190;Mai;2020;2020-05-01;31
Palma Sola;421200;Mai;2020;2020-05-01;1
Palmeira;421205;Mai;2020;2020-05-01;1
Palmitos;421210;Mai;2020;2020-05-01;6
Papanduva;421220;Mai;2020;2020-05-01;6
Paraíso;421223;Mai;2020;2020-05-01;-
Passo de Torres;421225;Mai;2020;2020-05-01;2
Passos Maia;421227;Mai;2020;2020-05-01;3
Paulo Lopes;421230;Mai;2020;2020-05-01;1
Pedras Grandes;421240;Mai;2020;2020-05-01;3
Penha;421250;Mai;2020;2020-05-01;3
Peritiba;421260;Mai;2020;2020-05-01;-
Pescaria Brava;421265;Mai;2020;2020-05-01;5
Petrolândia;421270;Mai;2020;2020-05-01;1
Pinhalzinho;421290;Mai;2020;2020-05-01;4
Pinheiro Preto;421300;Mai;2020;2020-05-01;3
Piratuba;421310;Mai;2020;2020-05-01;2
Planalto Alegre;421315;Mai;2020;2020-05-01;-
Pomerode;421320;Mai;2020;2020-05-01;7
Ponte Alta;421330;Mai;2020;2020-05-01;1
Ponte Alta do Norte;421335;Mai;2020;2020-05-01;-
Ponte Serrada;421340;Mai;2020;2020-05-01;6
Porto Belo;421350;Mai;2020;2020-05-01;5
Porto União;421360;Mai;2020;2020-05-01;9
Pouso Redondo;421370;Mai;2020;2020-05-01;4
Praia Grande;421380;Mai;2020;2020-05-01;3
Presidente Castello Branco;421390;Mai;2020;2020-05-01;2
Presidente Getúlio;421400;Mai;2020;2020-05-01;5
Presidente Nereu;421410;Mai;2020;2020-05-01;-
Princesa;421415;Mai;2020;2020-05-01;-
Quilombo;421420;Mai;2020;2020-05-01;1
Rancho Queimado;421430;Mai;2020;2020-05-01;-
Rio das Antas;421440;Mai;2020;2020-05-01;2
Rio do Campo;421450;Mai;2020;2020-05-01;1
Rio do Oeste;421460;Mai;2020;2020-05-01;1
Rio do Sul;421480;Mai;2020;2020-05-01;11
Rio dos Cedros;421470;Mai;2020;2020-05-01;6
Rio Fortuna;421490;Mai;2020;2020-05-01;5
Rio Negrinho;421500;Mai;2020;2020-05-01;6
Rio Rufino;421505;Mai;2020;2020-05-01;-
Riqueza;421507;Mai;2020;2020-05-01;-
Rodeio;421510;Mai;2020;2020-05-01;-
Romelândia;421520;Mai;2020;2020-05-01;-
Salete;421530;Mai;2020;2020-05-01;3
Saltinho;421535;Mai;2020;2020-05-01;1
Salto Veloso;421540;Mai;2020;2020-05-01;1
Sangão;421545;Mai;2020;2020-05-01;4
Santa Cecília;421550;Mai;2020;2020-05-01;6
Santa Helena;421555;Mai;2020;2020-05-01;-
Santa Rosa de Lima;421560;Mai;2020;2020-05-01;1
Santa Rosa do Sul;421565;Mai;2020;2020-05-01;3
Santa Terezinha;421567;Mai;2020;2020-05-01;1
Santa Terezinha do Progresso;421568;Mai;2020;2020-05-01;-
Santiago do Sul;421569;Mai;2020;2020-05-01;-
Santo Amaro da Imperatriz;421570;Mai;2020;2020-05-01;8
São Bento do Sul;421580;Mai;2020;2020-05-01;14
São Bernardino;421575;Mai;2020;2020-05-01;-
São Bonifácio;421590;Mai;2020;2020-05-01;-
São Carlos;421600;Mai;2020;2020-05-01;2
São Cristovão do Sul;421605;Mai;2020;2020-05-01;-
São Domingos;421610;Mai;2020;2020-05-01;1
São Francisco do Sul;421620;Mai;2020;2020-05-01;12
São João Batista;421630;Mai;2020;2020-05-01;6
São João do Itaperiú;421635;Mai;2020;2020-05-01;-
São João do Oeste;421625;Mai;2020;2020-05-01;2
São João do Sul;421640;Mai;2020;2020-05-01;2
São Joaquim;421650;Mai;2020;2020-05-01;7
São José;421660;Mai;2020;2020-05-01;53
São José do Cedro;421670;Mai;2020;2020-05-01;3
São José do Cerrito;421680;Mai;2020;2020-05-01;3
São Lourenço do Oeste;421690;Mai;2020;2020-05-01;6
São Ludgero;421700;Mai;2020;2020-05-01;1
São Martinho;421710;Mai;2020;2020-05-01;1
São Miguel da Boa Vista;421715;Mai;2020;2020-05-01;1
São Miguel do Oeste;421720;Mai;2020;2020-05-01;15
São Pedro de Alcântara;421725;Mai;2020;2020-05-01;2
Saudades;421730;Mai;2020;2020-05-01;-
Schroeder;421740;Mai;2020;2020-05-01;4
Seara;421750;Mai;2020;2020-05-01;2
Serra Alta;421755;Mai;2020;2020-05-01;1
Siderópolis;421760;Mai;2020;2020-05-01;6
Sombrio;421770;Mai;2020;2020-05-01;4
Sul Brasil;421775;Mai;2020;2020-05-01;1
Taió;421780;Mai;2020;2020-05-01;7
Tangará;421790;Mai;2020;2020-05-01;1
Tigrinhos;421795;Mai;2020;2020-05-01;1
Tijucas;421800;Mai;2020;2020-05-01;7
Timbé do Sul;421810;Mai;2020;2020-05-01;-
Timbó;421820;Mai;2020;2020-05-01;5
Timbó Grande;421825;Mai;2020;2020-05-01;1
Três Barras;421830;Mai;2020;2020-05-01;4
Treviso;421835;Mai;2020;2020-05-01;1
Treze de Maio;421840;Mai;2020;2020-05-01;1
Treze Tílias;421850;Mai;2020;2020-05-01;1
Trombudo Central;421860;Mai;2020;2020-05-01;4
Tubarão;421870;Mai;2020;2020-05-01;34
Tunápolis;421875;Mai;2020;2020-05-01;2
Turvo;421880;Mai;2020;2020-05-01;1
União do Oeste;421885;Mai;2020;2020-05-01;-
Urubici;421890;Mai;2020;2020-05-01;4
Urupema;421895;Mai;2020;2020-05-01;-
Urussanga;421900;Mai;2020;2020-05-01;6
Vargeão;421910;Mai;2020;2020-05-01;-
Vargem;421915;Mai;2020;2020-05-01;2
Vargem Bonita;421917;Mai;2020;2020-05-01;1
Vidal Ramos;421920;Mai;2020;2020-05-01;5
Videira;421930;Mai;2020;2020-05-01;5
Vitor Meireles;421935;Mai;2020;2020-05-01;-
Witmarsum;421940;Mai;2020;2020-05-01;-
Xanxerê;421950;Mai;2020;2020-05-01;13
Xavantina;421960;Mai;2020;2020-05-01;1
Xaxim;421970;Mai;2020;2020-05-01;4
Zortéa;421985;Mai;2020;2020-05-01;2
Aceguá;430003;Mai;2020;2020-05-01;2
Água Santa;430005;Mai;2020;2020-05-01;-
Agudo;430010;Mai;2020;2020-05-01;2
Ajuricaba;430020;Mai;2020;2020-05-01;2
Alecrim;430030;Mai;2020;2020-05-01;6
Alegrete;430040;Mai;2020;2020-05-01;23
Alegria;430045;Mai;2020;2020-05-01;1
Almirante Tamandaré do Sul;430047;Mai;2020;2020-05-01;-
Alpestre;430050;Mai;2020;2020-05-01;2
Alto Alegre;430055;Mai;2020;2020-05-01;1
Alto Feliz;430057;Mai;2020;2020-05-01;1
Alvorada;430060;Mai;2020;2020-05-01;48
Amaral Ferrador;430063;Mai;2020;2020-05-01;-
Ametista do Sul;430064;Mai;2020;2020-05-01;2
André da Rocha;430066;Mai;2020;2020-05-01;-
Anta Gorda;430070;Mai;2020;2020-05-01;1
Antônio Prado;430080;Mai;2020;2020-05-01;4
Arambaré;430085;Mai;2020;2020-05-01;2
Araricá;430087;Mai;2020;2020-05-01;1
Aratiba;430090;Mai;2020;2020-05-01;2
Arroio do Meio;430100;Mai;2020;2020-05-01;8
