Município;Internações;AIH_aprovadas;Valor_total;Valor_serviços_hospitalares;Val_serv_hosp_-_compl_federal;Val_serv_hosp_-_compl_gestor;Valor_serviços_profissionais;Val_serv_prof_-_compl_federal;Val_serv_prof_-_compl_gestor;Valor_médio_AIH;Valor_médio_intern;Dias_permanência;Média_permanência;Óbitos;Taxa_mortalidade;mes;ano;mes_ano;cod_ibge6
Caracol;17;17;42567,63;34713,47;-;-;7854,16;-;-;2503,98;2503,98;103;6,1;1;5,88;Mai;2020;2020-05-01;500280
Cassilândia;96;97;93510,91;75924,64;-;-;17586,27;-;-;964,03;974,07;467;4,9;2;2,08;Mai;2020;2020-05-01;500290
Chapadão do Sul;198;198;227678,09;168274,96;-;-;59403,13;-;-;1149,89;1149,89;604;3,1;4;2,02;Mai;2020;2020-05-01;500295
Corguinho;11;11;7758,61;6054,11;-;-;1704,50;-;-;705,33;705,33;59;5,4;-;-;Mai;2020;2020-05-01;500310
Coronel Sapucaia;84;85;88363,81;70595,76;-;-;17768,05;-;-;1039,57;1051,95;348;4,1;4;4,76;Mai;2020;2020-05-01;500315
Corumbá;553;553;468073,57;367231,60;-;-;100841,97;-;-;846,43;846,43;2266;4,1;39;7,05;Mai;2020;2020-05-01;500320
Costa Rica;139;139;166626,70;138717,81;-;-;27908,89;-;-;1198,75;1198,75;693;5,0;4;2,88;Mai;2020;2020-05-01;500325
Coxim;177;178;197761,48;151004,85;2723,86;-;42660,58;-;-;1111,02;1117,30;888;5,0;8;4,52;Mai;2020;2020-05-01;500330
Deodápolis;41;41;51371,38;37686,06;-;-;13685,32;-;-;1252,96;1252,96;162;4,0;2;4,88;Mai;2020;2020-05-01;500345
Dois Irmãos do Buriti;59;59;65304,06;51695,71;-;-;13608,35;-;-;1106,85;1106,85;224;3,8;4;6,78;Mai;2020;2020-05-01;500348
Douradina;16;16;11831,10;8609,84;-;-;3221,26;-;-;739,44;739,44;37;2,3;-;-;Mai;2020;2020-05-01;500350
Dourados;917;918;1268818,65;980784,12;-;-;288034,53;-;-;1382,16;1383,66;4117;4,5;50;5,45;Mai;2020;2020-05-01;500370
Eldorado;20;20;18612,81;14746,80;-;-;3866,01;-;-;930,64;930,64;58;2,9;1;5,00;Mai;2020;2020-05-01;500375
Fátima do Sul;124;124;93761,58;74019,72;-;-;19741,86;-;-;756,14;756,14;440;3,5;10;8,06;Mai;2020;2020-05-01;500380
Figueirão;7;7;12825,29;8212,35;-;-;4612,94;-;-;1832,18;1832,18;66;9,4;-;-;Mai;2020;2020-05-01;500390
Glória de Dourados;64;64;36242,72;29522,77;-;-;6719,95;-;-;566,29;566,29;187;2,9;1;1,56;Mai;2020;2020-05-01;500400
Guia Lopes da Laguna;63;63;44185,19;33425,57;-;-;10759,62;-;-;701,35;701,35;259;4,1;-;-;Mai;2020;2020-05-01;500410
Iguatemi;97;97;86050,72;67979,34;-;-;18071,38;-;-;887,12;887,12;319;3,3;3;3,09;Mai;2020;2020-05-01;500430
Inocência;26;26;12517,07;9837,42;-;-;2679,65;-;-;481,43;481,43;78;3,0;-;-;Mai;2020;2020-05-01;500440
Itaporã;52;52;62915,75;50762,36;-;-;12153,39;-;-;1209,92;1209,92;171;3,3;2;3,85;Mai;2020;2020-05-01;500450
Itaquiraí;76;76;114874,27;88526,87;-;-;26347,40;-;-;1511,50;1511,50;264;3,5;5;6,58;Mai;2020;2020-05-01;500460
Ivinhema;139;140;111197,49;86001,92;2106,56;-;21331,18;-;-;794,27;799,98;617;4,4;6;4,32;Mai;2020;2020-05-01;500470
Japorã;72;72;63259,53;51425,68;-;-;11833,85;-;-;878,60;878,60;199;2,8;2;2,78;Mai;2020;2020-05-01;500480
Jaraguari;17;17;55171,67;46230,51;-;-;8941,16;-;-;3245,39;3245,39;135;7,9;3;17,65;Mai;2020;2020-05-01;500490
Jardim;143;143;200270,24;165604,73;-;-;34665,51;-;-;1400,49;1400,49;712;5,0;3;2,10;Mai;2020;2020-05-01;500500
Jateí;20;20;31719,57;23198,50;-;-;8521,07;-;-;1585,98;1585,98;82;4,1;-;-;Mai;2020;2020-05-01;500510
Juti;31;31;28431,17;23553,07;-;-;4878,10;-;-;917,13;917,13;125;4,0;1;3,23;Mai;2020;2020-05-01;500515
Ladário;83;83;119045,60;93979,03;-;-;25066,57;-;-;1434,28;1434,28;386;4,7;3;3,61;Mai;2020;2020-05-01;500520
Laguna Carapã;13;13;12289,79;10253,62;-;-;2036,17;-;-;945,37;945,37;88;6,8;-;-;Mai;2020;2020-05-01;500525
Maracaju;228;228;232242,09;182275,44;-;-;49966,65;-;-;1018,61;1018,61;858;3,8;4;1,75;Mai;2020;2020-05-01;500540
Miranda;112;113;188761,90;142545,82;-;-;46216,08;-;-;1670,46;1685,37;450;4,0;3;2,68;Mai;2020;2020-05-01;500560
Mundo Novo;96;96;53472,77;41836,79;-;-;11635,98;-;-;557,01;557,01;227;2,4;-;-;Mai;2020;2020-05-01;500568
Naviraí;239;239;302904,39;243748,71;-;-;59155,68;-;-;1267,38;1267,38;821;3,4;7;2,93;Mai;2020;2020-05-01;500570
Nioaque;38;39;51999,14;42064,73;-;-;9934,41;-;-;1333,31;1368,40;218;5,7;2;5,26;Mai;2020;2020-05-01;500580
Nova Alvorada do Sul;129;129;211169,42;167943,04;-;-;43226,38;-;-;1636,97;1636,97;707;5,5;2;1,55;Mai;2020;2020-05-01;500600
Nova Andradina;229;229;206069,50;161307,38;-;-;44762,12;-;-;899,87;899,87;1041;4,5;7;3,06;Mai;2020;2020-05-01;500620
Novo Horizonte do Sul;12;12;7138,45;6086,98;-;-;1051,47;-;-;594,87;594,87;23;1,9;-;-;Mai;2020;2020-05-01;500625
Paraíso das Águas;6;6;19148,57;15424,63;-;-;3723,94;-;-;3191,43;3191,43;43;7,2;1;16,67;Mai;2020;2020-05-01;500627
Paranaíba;189;190;206064,25;165209,19;-;-;40855,06;-;-;1084,55;1090,29;892;4,7;14;7,41;Mai;2020;2020-05-01;500630
Paranhos;76;76;53460,09;41281,15;-;-;12178,94;-;-;703,42;703,42;337;4,4;2;2,63;Mai;2020;2020-05-01;500635
Pedro Gomes;28;29;44134,57;36368,38;-;-;7766,19;-;-;1521,88;1576,23;131;4,7;2;7,14;Mai;2020;2020-05-01;500640
Ponta Porã;588;588;548665,90;428804,79;-;-;119861,11;-;-;933,11;933,11;2168;3,7;33;5,61;Mai;2020;2020-05-01;500660
Porto Murtinho;72;72;60466,57;47390,70;-;-;13075,87;-;-;839,81;839,81;235;3,3;1;1,39;Mai;2020;2020-05-01;500690
Ribas do Rio Pardo;80;81;96382,12;75563,61;-;-;20818,51;-;-;1189,90;1204,78;452;5,7;6;7,50;Mai;2020;2020-05-01;500710
Rio Brilhante;42;42;111367,82;88356,99;-;-;23010,83;-;-;2651,61;2651,61;344;8,2;6;14,29;Mai;2020;2020-05-01;500720
Rio Negro;37;37;49761,54;41575,59;-;-;8185,95;-;-;1344,91;1344,91;200;5,4;-;-;Mai;2020;2020-05-01;500730
Rio Verde de Mato Grosso;111;112;101394,32;78995,45;-;-;22398,87;-;-;905,31;913,46;636;5,7;7;6,31;Mai;2020;2020-05-01;500740
Rochedo;23;24;31522,88;26420,38;-;-;5102,50;-;-;1313,45;1370,56;146;6,3;-;-;Mai;2020;2020-05-01;500750
Santa Rita do Pardo;17;17;8789,62;7399,15;-;-;1390,47;-;-;517,04;517,04;48;2,8;-;-;Mai;2020;2020-05-01;500755
São Gabriel do Oeste;66;68;104724,76;83237,13;-;-;21487,63;-;-;1540,07;1586,74;459;7,0;2;3,03;Mai;2020;2020-05-01;500769
Selvíria;18;18;60097,36;51302,34;-;-;8795,02;-;-;3338,74;3338,74;95;5,3;3;16,67;Mai;2020;2020-05-01;500780
Sete Quedas;36;36;22109,31;18406,34;-;-;3702,97;-;-;614,15;614,15;193;5,4;2;5,56;Mai;2020;2020-05-01;500770
Sidrolândia;172;173;387075,78;302639,17;-;-;84436,61;-;-;2237,43;2250,44;808;4,7;8;4,65;Mai;2020;2020-05-01;500790
Sonora;56;56;49320,11;40120,79;-;-;9199,32;-;-;880,72;880,72;232;4,1;2;3,57;Mai;2020;2020-05-01;500793
Tacuru;69;69;39961,96;29698,44;-;-;10263,52;-;-;579,16;579,16;186;2,7;1;1,45;Mai;2020;2020-05-01;500795
Taquarussu;24;24;42646,57;34001,21;-;-;8645,36;-;-;1776,94;1776,94;156;6,5;5;20,83;Mai;2020;2020-05-01;500797
Terenos;48;48;97013,49;76770,11;-;-;20243,38;-;-;2021,11;2021,11;292;6,1;2;4,17;Mai;2020;2020-05-01;500800
Três Lagoas;367;367;738437,01;589573,17;-;-;148863,84;-;-;2012,09;2012,09;1596;4,3;29;7,90;Mai;2020;2020-05-01;500830
Vicentina;48;48;122324,04;93756,37;-;-;28567,67;-;-;2548,42;2548,42;203;4,2;-;-;Mai;2020;2020-05-01;500840
Acorizal;18;18;24829,47;16398,35;-;-;8431,12;-;-;1379,41;1379,41;67;3,7;1;5,56;Mai;2020;2020-05-01;510010
Água Boa;112;114;93636,61;68055,14;-;-;25581,47;-;-;821,37;836,04;411;3,7;4;3,57;Mai;2020;2020-05-01;510020
Alta Floresta;236;236;185899,04;148180,60;-;-;37718,44;-;-;787,71;787,71;885;3,8;11;4,66;Mai;2020;2020-05-01;510025
Alto Araguaia;59;60;58839,04;44462,14;-;-;14376,90;-;-;980,65;997,27;208;3,5;6;10,17;Mai;2020;2020-05-01;510030
Alto Boa Vista;1;1;534,87;396,41;-;-;138,46;-;-;534,87;534,87;1;1,0;-;-;Mai;2020;2020-05-01;510035
Alto Garças;24;24;63098,39;48843,78;-;-;14254,61;-;-;2629,10;2629,10;210;8,8;2;8,33;Mai;2020;2020-05-01;510040
Alto Paraguai;16;16;98131,91;82417,61;-;-;15714,30;-;-;6133,24;6133,24;69;4,3;-;-;Mai;2020;2020-05-01;510050
Alto Taquari;17;20;24404,04;19400,41;-;-;5003,63;-;-;1220,20;1435,53;199;11,7;-;-;Mai;2020;2020-05-01;510060
Apiacás;35;35;22503,69;17925,52;-;-;4578,17;-;-;642,96;642,96;221;6,3;-;-;Mai;2020;2020-05-01;510080
Araguaiana;12;12;8689,79;6625,70;-;-;2064,09;-;-;724,15;724,15;39;3,3;-;-;Mai;2020;2020-05-01;510100
Araguainha;2;3;6656,71;5732,10;-;-;924,61;-;-;2218,90;3328,36;43;21,5;-;-;Mai;2020;2020-05-01;510120
Araputanga;34;35;51190,73;43077,54;-;-;8113,19;-;-;1462,59;1505,61;234;6,9;4;11,76;Mai;2020;2020-05-01;510125
Arenápolis;25;25;12702,44;10325,00;-;-;2377,44;-;-;508,10;508,10;103;4,1;1;4,00;Mai;2020;2020-05-01;510130
Aripuanã;75;75;55105,26;43498,85;-;-;11606,41;-;-;734,74;734,74;277;3,7;2;2,67;Mai;2020;2020-05-01;510140
Barão de Melgaço;17;17;13787,36;9948,35;-;-;3839,01;-;-;811,02;811,02;60;3,5;1;5,88;Mai;2020;2020-05-01;510160
Barra do Bugres;133;134;107144,33;84789,88;-;-;22354,45;-;-;799,58;805,60;598;4,5;-;-;Mai;2020;2020-05-01;510170
Barra do Garças;243;244;308491,29;249910,24;-;-;58581,05;-;-;1264,31;1269,51;941;3,9;17;7,00;Mai;2020;2020-05-01;510180
Brasnorte;128;128;54055,70;41614,43;-;-;12441,27;-;-;422,31;422,31;370;2,9;-;-;Mai;2020;2020-05-01;510190
Cáceres;395;396;333162,10;260773,40;-;-;72388,70;-;-;841,32;843,45;1820;4,6;26;6,58;Mai;2020;2020-05-01;510250
Campinápolis;57;57;46287,04;37757,50;-;-;8529,54;-;-;812,05;812,05;249;4,4;5;8,77;Mai;2020;2020-05-01;510260
Campo Novo do Parecis;29;29;90179,31;77640,61;-;-;12538,70;-;-;3109,63;3109,63;172;5,9;1;3,45;Mai;2020;2020-05-01;510263
Campo Verde;187;189;231141,80;178983,65;-;-;52158,15;-;-;1222,97;1236,05;652;3,5;4;2,14;Mai;2020;2020-05-01;510267
Campos de Júlio;43;43;47945,19;40373,39;-;-;7571,80;-;-;1115,00;1115,00;209;4,9;2;4,65;Mai;2020;2020-05-01;510268
Canabrava do Norte;13;13;6422,24;4495,93;-;-;1926,31;-;-;494,02;494,02;49;3,8;-;-;Mai;2020;2020-05-01;510269
Canarana;67;67;43502,87;34547,08;-;-;8955,79;-;-;649,30;649,30;215;3,2;1;1,49;Mai;2020;2020-05-01;510270
Carlinda;35;35;22919,58;18895,00;-;-;4024,58;-;-;654,85;654,85;177;5,1;2;5,71;Mai;2020;2020-05-01;510279
Castanheira;18;18;9498,13;6945,98;-;-;2552,15;-;-;527,67;527,67;72;4,0;-;-;Mai;2020;2020-05-01;510285
Chapada dos Guimarães;45;46;52894,78;39262,64;-;-;13632,14;-;-;1149,89;1175,44;226;5,0;1;2,22;Mai;2020;2020-05-01;510300
Cláudia;91;91;42156,25;34176,32;-;-;7979,93;-;-;463,26;463,26;262;2,9;5;5,49;Mai;2020;2020-05-01;510305
Cocalinho;1;1;443,66;305,20;-;-;138,46;-;-;443,66;443,66;-;-;-;-;Mai;2020;2020-05-01;510310
Colíder;128;128;111992,76;88310,05;-;-;23682,71;-;-;874,94;874,94;549;4,3;4;3,13;Mai;2020;2020-05-01;510320
Colniza;98;98;44575,67;34030,61;-;-;10545,06;-;-;454,85;454,85;201;2,1;2;2,04;Mai;2020;2020-05-01;510325
Comodoro;111;111;100737,84;80730,03;-;-;20007,81;-;-;907,55;907,55;475;4,3;1;0,90;Mai;2020;2020-05-01;510330
Confresa;133;133;102380,99;78998,25;-;-;23382,74;-;-;769,78;769,78;450;3,4;6;4,51;Mai;2020;2020-05-01;510335
Conquista D'Oeste;13;13;15940,90;12781,52;-;-;3159,38;-;-;1226,22;1226,22;47;3,6;-;-;Mai;2020;2020-05-01;510336
Cotriguaçu;41;41;34420,73;27282,52;-;-;7138,21;-;-;839,53;839,53;133;3,2;-;-;Mai;2020;2020-05-01;510337
Cuiabá;1842;1876;2698589,36;2109913,19;-;-;588676,17;-;-;1438,48;1465,03;10573;5,7;47;2,55;Mai;2020;2020-05-01;510340
Curvelândia;34;34;36627,62;29674,17;-;-;6953,45;-;-;1077,28;1077,28;135;4,0;1;2,94;Mai;2020;2020-05-01;510343
Denise;20;20;16781,98;13743,74;-;-;3038,24;-;-;839,10;839,10;85;4,3;1;5,00;Mai;2020;2020-05-01;510345
Diamantino;102;105;69323,37;52275,18;-;-;17048,19;-;-;660,22;679,64;309;3,0;1;0,98;Mai;2020;2020-05-01;510350
Dom Aquino;41;42;57846,75;50711,92;-;-;7134,83;-;-;1377,30;1410,90;106;2,6;1;2,44;Mai;2020;2020-05-01;510360
Feliz Natal;41;41;27898,91;21495,83;-;-;6403,08;-;-;680,46;680,46;136;3,3;2;4,88;Mai;2020;2020-05-01;510370
Figueirópolis D'Oeste;7;7;12325,99;10770,63;-;-;1555,36;-;-;1760,86;1760,86;55;7,9;-;-;Mai;2020;2020-05-01;510380
Gaúcha do Norte;26;26;15397,10;12991,31;-;-;2405,79;-;-;592,20;592,20;97;3,7;-;-;Mai;2020;2020-05-01;510385
General Carneiro;42;42;36405,67;27746,31;-;-;8659,36;-;-;866,80;866,80;82;2,0;-;-;Mai;2020;2020-05-01;510390
Glória D'Oeste;10;10;16249,74;14114,16;-;-;2135,58;-;-;1624,97;1624,97;43;4,3;3;30,00;Mai;2020;2020-05-01;510395
Guarantã do Norte;90;90;69266,87;56271,89;-;-;12994,98;-;-;769,63;769,63;426;4,7;3;3,33;Mai;2020;2020-05-01;510410
Guiratinga;15;18;20650,02;17646,24;-;-;3003,78;-;-;1147,22;1376,67;174;11,6;-;-;Mai;2020;2020-05-01;510420
Indiavaí;5;5;5594,30;4819,41;-;-;774,89;-;-;1118,86;1118,86;98;19,6;1;20,00;Mai;2020;2020-05-01;510450
Ipiranga do Norte;23;23;14748,13;11237,24;-;-;3510,89;-;-;641,22;641,22;94;4,1;2;8,70;Mai;2020;2020-05-01;510452
Itanhangá;33;33;20203,11;16170,51;-;-;4032,60;-;-;612,22;612,22;127;3,8;3;9,09;Mai;2020;2020-05-01;510454
Itaúba;19;19;35881,76;27309,65;-;-;8572,11;-;-;1888,51;1888,51;117;6,2;2;10,53;Mai;2020;2020-05-01;510455
Itiquira;52;52;90172,78;73564,09;-;-;16608,69;-;-;1734,09;1734,09;204;3,9;1;1,92;Mai;2020;2020-05-01;510460
Jaciara;42;44;69684,15;57276,65;-;-;12407,50;-;-;1583,73;1659,15;250;6,0;2;4,76;Mai;2020;2020-05-01;510480
Jangada;19;20;16601,22;12526,38;-;-;4074,84;-;-;830,06;873,75;85;4,5;1;5,26;Mai;2020;2020-05-01;510490
Jauru;31;31;12831,94;10169,32;-;-;2662,62;-;-;413,93;413,93;94;3,0;-;-;Mai;2020;2020-05-01;510500
Juara;130;130;86334,35;63875,33;-;-;22459,02;-;-;664,11;664,11;397;3,1;5;3,85;Mai;2020;2020-05-01;510510
Juína;213;213;100386,83;75149,39;-;-;25237,44;-;-;471,30;471,30;724;3,4;3;1,41;Mai;2020;2020-05-01;510515
Juruena;48;48;31830,95;25165,04;-;-;6665,91;-;-;663,14;663,14;202;4,2;1;2,08;Mai;2020;2020-05-01;510517
Juscimeira;42;45;60114,03;50343,97;-;-;9770,06;-;-;1335,87;1431,29;256;6,1;4;9,52;Mai;2020;2020-05-01;510520
Lambari D'Oeste;12;12;8914,13;7062,19;-;-;1851,94;-;-;742,84;742,84;57;4,8;-;-;Mai;2020;2020-05-01;510523
Lucas do Rio Verde;49;49;97041,86;81729,11;-;-;15312,75;-;-;1980,45;1980,45;271;5,5;6;12,24;Mai;2020;2020-05-01;510525
Marcelândia;58;58;69273,88;55932,19;-;-;13341,69;-;-;1194,38;1194,38;284;4,9;1;1,72;Mai;2020;2020-05-01;510558
Matupá;64;64;35811,99;26189,34;-;-;9622,65;-;-;559,56;559,56;121;1,9;1;1,56;Mai;2020;2020-05-01;510560
Mirassol d'Oeste;55;57;79018,61;59947,97;-;-;19070,64;-;-;1386,29;1436,70;355;6,5;1;1,82;Mai;2020;2020-05-01;510562
Nobres;115;115;91008,49;75124,34;-;-;15884,15;-;-;791,38;791,38;356;3,1;3;2,61;Mai;2020;2020-05-01;510590
Nortelândia;14;14;33362,31;25384,38;-;-;7977,93;-;-;2383,02;2383,02;62;4,4;-;-;Mai;2020;2020-05-01;510600
Nossa Senhora do Livramento;51;51;47164,92;37836,83;-;-;9328,09;-;-;924,80;924,80;231;4,5;3;5,88;Mai;2020;2020-05-01;510610
Nova Bandeirantes;24;24;17370,78;13556,74;-;-;3814,04;-;-;723,78;723,78;90;3,8;1;4,17;Mai;2020;2020-05-01;510615
Nova Brasilândia;9;9;7829,77;5996,31;-;-;1833,46;-;-;869,97;869,97;25;2,8;1;11,11;Mai;2020;2020-05-01;510620
Nova Canaã do Norte;30;30;20428,43;14454,93;-;-;5973,50;-;-;680,95;680,95;77;2,6;2;6,67;Mai;2020;2020-05-01;510621
Nova Guarita;23;23;30390,41;20063,79;-;-;10326,62;-;-;1321,32;1321,32;99;4,3;-;-;Mai;2020;2020-05-01;510880
Nova Lacerda;30;30;17244,63;14368,34;-;-;2876,29;-;-;574,82;574,82;115;3,8;3;10,00;Mai;2020;2020-05-01;510618
Nova Marilândia;9;9;19645,55;16585,19;-;-;3060,36;-;-;2182,84;2182,84;66;7,3;-;-;Mai;2020;2020-05-01;510885
Nova Maringá;18;18;21512,73;17965,37;-;-;3547,36;-;-;1195,15;1195,15;114;6,3;-;-;Mai;2020;2020-05-01;510890
Nova Monte Verde;23;24;20548,82;16556,38;-;-;3992,44;-;-;856,20;893,43;162;7,0;-;-;Mai;2020;2020-05-01;510895
Nova Mutum;170;171;117624,71;88546,42;-;-;29078,29;-;-;687,86;691,91;610;3,6;6;3,53;Mai;2020;2020-05-01;510622
Nova Nazaré;2;2;1322,04;1003,57;-;-;318,47;-;-;661,02;661,02;11;5,5;-;-;Mai;2020;2020-05-01;510617
Nova Olímpia;90;92;92196,29;77329,90;-;-;14866,39;-;-;1002,13;1024,40;324;3,6;3;3,33;Mai;2020;2020-05-01;510623
Nova Santa Helena;8;8;14314,02;12249,87;-;-;2064,15;-;-;1789,25;1789,25;47;5,9;2;25,00;Mai;2020;2020-05-01;510619
Nova Ubiratã;51;51;63842,62;49423,43;-;-;14419,19;-;-;1251,82;1251,82;265;5,2;3;5,88;Mai;2020;2020-05-01;510624
Nova Xavantina;106;107;56088,39;43049,90;-;-;13038,49;-;-;524,19;529,14;385;3,6;4;3,77;Mai;2020;2020-05-01;510625
Novo Horizonte do Norte;15;16;7716,97;6350,39;-;-;1366,58;-;-;482,31;514,46;86;5,7;-;-;Mai;2020;2020-05-01;510627
Novo Mundo;24;24;14740,27;11761,05;-;-;2979,22;-;-;614,18;614,18;84;3,5;1;4,17;Mai;2020;2020-05-01;510626
Novo São Joaquim;27;27;14054,80;11365,28;-;-;2689,52;-;-;520,55;520,55;124;4,6;-;-;Mai;2020;2020-05-01;510628
Paranaíta;54;54;35667,70;27242,08;-;-;8425,62;-;-;660,51;660,51;143;2,6;2;3,70;Mai;2020;2020-05-01;510629
Paranatinga;95;96;97649,31;78274,93;-;-;19374,38;-;-;1017,18;1027,89;511;5,4;4;4,21;Mai;2020;2020-05-01;510630
Pedra Preta;64;66;125874,64;101458,83;-;-;24415,81;-;-;1907,19;1966,79;454;7,1;5;7,81;Mai;2020;2020-05-01;510637
Peixoto de Azevedo;146;146;133888,71;99915,69;-;-;33973,02;-;-;917,05;917,05;644;4,4;4;2,74;Mai;2020;2020-05-01;510642
Planalto da Serra;7;7;13221,09;11182,03;-;-;2039,06;-;-;1888,73;1888,73;29;4,1;-;-;Mai;2020;2020-05-01;510645
Poconé;151;151;139647,31;111187,35;-;-;28459,96;-;-;924,82;924,82;573;3,8;5;3,31;Mai;2020;2020-05-01;510650
Pontal do Araguaia;18;18;22398,73;18331,72;-;-;4067,01;-;-;1244,37;1244,37;59;3,3;2;11,11;Mai;2020;2020-05-01;510665
Ponte Branca;1;1;302,92;261,51;-;-;41,41;-;-;302,92;302,92;13;13,0;-;-;Mai;2020;2020-05-01;510670
Pontes e Lacerda;269;271;193169,44;155082,20;-;-;38087,24;-;-;712,80;718,10;1002;3,7;9;3,35;Mai;2020;2020-05-01;510675
Porto Alegre do Norte;15;15;6333,47;4390,28;-;-;1943,19;-;-;422,23;422,23;35;2,3;-;-;Mai;2020;2020-05-01;510677
Porto dos Gaúchos;26;26;10904,87;8911,68;-;-;1993,19;-;-;419,42;419,42;73;2,8;1;3,85;Mai;2020;2020-05-01;510680
Porto Esperidião;43;43;57866,45;45278,24;-;-;12588,21;-;-;1345,73;1345,73;305;7,1;1;2,33;Mai;2020;2020-05-01;510682
Porto Estrela;13;13;6961,12;5676,28;-;-;1284,84;-;-;535,47;535,47;43;3,3;1;7,69;Mai;2020;2020-05-01;510685
Poxoréo;132;136;163697,55;132501,22;-;-;31196,33;-;-;1203,66;1240,13;563;4,3;4;3,03;Mai;2020;2020-05-01;510700
Primavera do Leste;415;419;455813,74;366385,86;-;-;89427,88;-;-;1087,86;1098,35;1341;3,2;11;2,65;Mai;2020;2020-05-01;510704
Querência;9;9;36847,67;31780,63;-;-;5067,04;-;-;4094,19;4094,19;60;6,7;-;-;Mai;2020;2020-05-01;510706
Reserva do Cabaçal;6;6;4160,73;3658,94;-;-;501,79;-;-;693,45;693,45;20;3,3;1;16,67;Mai;2020;2020-05-01;510715
Ribeirão Cascalheira;1;1;699,46;659,29;-;-;40,17;-;-;699,46;699,46;-;-;-;-;Mai;2020;2020-05-01;510718
Ribeirãozinho;10;10;30321,88;26193,97;-;-;4127,91;-;-;3032,19;3032,19;70;7,0;1;10,00;Mai;2020;2020-05-01;510719
Rio Branco;2;2;1034,82;780,67;-;-;254,15;-;-;517,41;517,41;7;3,5;1;50,00;Mai;2020;2020-05-01;510720
Rondolândia;7;7;5427,43;4141,58;-;-;1285,85;-;-;775,35;775,35;18;2,6;-;-;Mai;2020;2020-05-01;510757
Rondonópolis;1136;1170;1477554,90;1177503,52;-;-;300051,38;-;-;1262,87;1300,66;5501;4,8;53;4,67;Mai;2020;2020-05-01;510760
Rosário Oeste;111;111;86006,77;71392,19;-;-;14614,58;-;-;774,84;774,84;417;3,8;5;4,50;Mai;2020;2020-05-01;510770
Salto do Céu;20;20;34489,64;27756,74;-;-;6732,90;-;-;1724,48;1724,48;167;8,3;1;5,00;Mai;2020;2020-05-01;510775
Santa Carmem;24;24;25289,91;21208,24;-;-;4081,67;-;-;1053,75;1053,75;140;5,8;1;4,17;Mai;2020;2020-05-01;510724
Santa Cruz do Xingu;8;8;4348,98;2974,36;-;-;1374,62;-;-;543,62;543,62;28;3,5;-;-;Mai;2020;2020-05-01;510774
Santa Rita do Trivelato;11;11;5227,76;4259,19;-;-;968,57;-;-;475,25;475,25;40;3,6;1;9,09;Mai;2020;2020-05-01;510776
Santa Terezinha;26;26;12097,95;9298,28;-;-;2799,67;-;-;465,31;465,31;102;3,9;1;3,85;Mai;2020;2020-05-01;510777
Santo Afonso;14;14;5645,74;4397,28;-;-;1248,46;-;-;403,27;403,27;32;2,3;1;7,14;Mai;2020;2020-05-01;510726
Santo Antônio do Leste;18;18;22870,82;16973,73;-;-;5897,09;-;-;1270,60;1270,60;73;4,1;-;-;Mai;2020;2020-05-01;510779
Santo Antônio do Leverger;73;73;85768,58;65498,24;-;-;20270,34;-;-;1174,91;1174,91;304;4,2;2;2,74;Mai;2020;2020-05-01;510780
São Félix do Araguaia;7;7;11947,86;9738,52;-;-;2209,34;-;-;1706,84;1706,84;45;6,4;-;-;Mai;2020;2020-05-01;510785
São José do Povo;13;13;17257,17;14054,62;-;-;3202,55;-;-;1327,47;1327,47;58;4,5;-;-;Mai;2020;2020-05-01;510729
São José do Rio Claro;69;69;61219,07;49400,45;-;-;11818,62;-;-;887,23;887,23;215;3,1;4;5,80;Mai;2020;2020-05-01;510730
São José do Xingu;21;21;10880,24;7587,01;-;-;3293,23;-;-;518,11;518,11;74;3,5;1;4,76;Mai;2020;2020-05-01;510735
São José dos Quatro Marcos;44;46;38573,27;32338,90;-;-;6234,37;-;-;838,55;876,67;247;5,6;-;-;Mai;2020;2020-05-01;510710
São Pedro da Cipa;5;6;17772,63;12258,07;-;-;5514,56;-;-;2962,10;3554,53;40;8,0;-;-;Mai;2020;2020-05-01;510740
Sapezal;100;100;63969,18;46266,78;-;-;17702,40;-;-;639,69;639,69;395;4,0;-;-;Mai;2020;2020-05-01;510787
Sinop;515;515;650742,38;500407,92;-;-;150334,46;-;-;1263,58;1263,58;2198;4,3;14;2,72;Mai;2020;2020-05-01;510790
Sorriso;416;421;484523,68;391793,25;-;-;92730,43;-;-;1150,89;1164,72;2074;5,0;23;5,53;Mai;2020;2020-05-01;510792
Tabaporã;32;32;13310,37;10598,33;-;-;2712,04;-;-;415,95;415,95;73;2,3;1;3,13;Mai;2020;2020-05-01;510794
Tangará da Serra;285;285;290839,30;222067,00;-;-;68772,30;-;-;1020,49;1020,49;989;3,5;8;2,81;Mai;2020;2020-05-01;510795
Tapurah;66;66;46826,93;37149,41;-;-;9677,52;-;-;709,50;709,50;279;4,2;3;4,55;Mai;2020;2020-05-01;510800
Terra Nova do Norte;13;13;12028,63;9841,20;-;-;2187,43;-;-;925,28;925,28;46;3,5;-;-;Mai;2020;2020-05-01;510805
Tesouro;10;10;12386,97;10176,86;-;-;2210,11;-;-;1238,70;1238,70;49;4,9;2;20,00;Mai;2020;2020-05-01;510810
Torixoréu;10;10;12992,63;10670,83;-;-;2321,80;-;-;1299,26;1299,26;74;7,4;-;-;Mai;2020;2020-05-01;510820
